region,suburb,type,timestamp,Count,Median
Inner Melbourne,St Kilda,3 bedroom house,2012-03-01,50,653
Inner Melbourne,St Kilda,3 bedroom house,2012-06-01,49,675
Inner Melbourne,St Kilda,3 bedroom house,2012-09-01,54,660
Inner Melbourne,St Kilda,3 bedroom house,2012-12-01,57,675
Inner Melbourne,St Kilda,3 bedroom house,2013-03-01,49,660
Inner Melbourne,St Kilda,3 bedroom house,2013-06-01,51,650
Inner Melbourne,St Kilda,3 bedroom house,2013-09-01,47,650
Inner Melbourne,St Kilda,3 bedroom house,2013-12-01,46,650
Inner Melbourne,St Kilda,3 bedroom house,2014-03-01,46,650
Inner Melbourne,St Kilda,3 bedroom house,2014-06-01,45,650
Inner Melbourne,St Kilda,3 bedroom house,2014-09-01,43,650
Inner Melbourne,St Kilda,3 bedroom house,2014-12-01,45,660
Inner Melbourne,St Kilda,3 bedroom house,2015-03-01,49,660
Inner Melbourne,St Kilda,3 bedroom house,2015-06-01,51,695
Inner Melbourne,St Kilda,3 bedroom house,2015-09-01,54,660
Inner Melbourne,St Kilda,3 bedroom house,2015-12-01,50,665
Inner Melbourne,St Kilda,3 bedroom house,2016-03-01,49,680
Inner Melbourne,St Kilda,3 bedroom house,2016-06-01,49,680
Inner Melbourne,St Kilda,3 bedroom house,2016-09-01,49,700
Inner Melbourne,St Kilda,3 bedroom house,2016-12-01,58,693
Inner Melbourne,St Kilda,3 bedroom house,2017-03-01,62,720
Inner Melbourne,St Kilda,3 bedroom house,2017-06-01,66,708
Inner Melbourne,St Kilda,3 bedroom house,2017-09-01,63,720
Inner Melbourne,St Kilda,3 bedroom house,2017-12-01,64,750
Inner Melbourne,St Kilda,3 bedroom house,2018-03-01,59,750
Inner Melbourne,St Kilda,3 bedroom house,2018-06-01,48,773
Inner Melbourne,St Kilda,3 bedroom house,2018-09-01,47,750
Inner Melbourne,St Kilda,3 bedroom house,2018-12-01,42,740
Inner Melbourne,St Kilda,3 bedroom house,2019-03-01,45,725
Inner Melbourne,St Kilda,3 bedroom house,2019-06-01,52,725
Inner Melbourne,St Kilda,3 bedroom house,2019-09-01,53,745
Inner Melbourne,St Kilda,3 bedroom house,2019-12-01,55,750
Inner Melbourne,St Kilda,3 bedroom house,2020-03-01,52,748
Inner Melbourne,St Kilda,3 bedroom house,2020-06-01,50,738
Inner Melbourne,St Kilda,3 bedroom house,2020-09-01,51,735
Inner Melbourne,St Kilda,3 bedroom house,2020-12-01,44,735
Inner Melbourne,St Kilda,3 bedroom house,2021-03-01,46,698
Inner Melbourne,St Kilda,3 bedroom house,2021-06-01,45,700
Inner Melbourne,St Kilda,3 bedroom house,2021-09-01,45,700
Inner Melbourne,St Kilda,3 bedroom house,2021-12-01,50,710
Inner Melbourne,St Kilda,3 bedroom house,2022-03-01,59,725
Inner Melbourne,St Kilda,3 bedroom house,2022-06-01,65,750
Inner Melbourne,St Kilda,3 bedroom house,2022-09-01,69,770
Inner Melbourne,St Kilda,3 bedroom house,2022-12-01,68,785
Inner Melbourne,St Kilda,3 bedroom house,2023-03-01,55,790
Inner Melbourne,St Kilda,3 bedroom house,2023-06-01,53,835
Inner Melbourne,St Kilda,3 bedroom house,2023-09-01,51,855
Inner Melbourne,St Kilda,3 bedroom house,2023-12-01,44,895
Inner Melbourne,St Kilda,3 bedroom house,2024-03-01,37,900
Inner Melbourne,St Kilda,3 bedroom house,2024-06-01,34,940
Inner Melbourne,St Kilda,3 bedroom house,2024-09-01,32,950
Inner Melbourne,St Kilda,3 bedroom house,2024-12-01,39,895
Inner Melbourne,St Kilda,3 bedroom house,2025-03-01,49,950
Inner Melbourne,St Kilda,4 bedroom house,2000-06-01,11,440
Inner Melbourne,St Kilda,4 bedroom house,2000-09-01,12,445
Inner Melbourne,St Kilda,4 bedroom house,2000-12-01,14,445
Inner Melbourne,St Kilda,4 bedroom house,2001-03-01,13,440
Inner Melbourne,St Kilda,4 bedroom house,2001-06-01,11,465
Inner Melbourne,St Kilda,4 bedroom house,2001-09-01,11,485
Inner Melbourne,St Kilda,4 bedroom house,2001-12-01,10,493
Inner Melbourne,St Kilda,4 bedroom house,2002-03-01,16,563
Inner Melbourne,St Kilda,4 bedroom house,2002-06-01,16,525
Inner Melbourne,St Kilda,4 bedroom house,2002-09-01,15,500
Inner Melbourne,St Kilda,4 bedroom house,2002-12-01,13,550
Inner Melbourne,St Kilda,4 bedroom house,2004-12-01,11,495
Inner Melbourne,St Kilda,4 bedroom house,2005-03-01,10,464
Inner Melbourne,St Kilda,4 bedroom house,2005-06-01,12,486
Inner Melbourne,St Kilda,4 bedroom house,2005-09-01,11,495
Inner Melbourne,St Kilda,4 bedroom house,2009-06-01,10,830
Inner Melbourne,St Kilda,4 bedroom house,2009-09-01,15,850
Inner Melbourne,St Kilda,4 bedroom house,2009-12-01,14,910
Inner Melbourne,St Kilda,4 bedroom house,2010-03-01,12,835
Inner Melbourne,St Kilda,4 bedroom house,2010-06-01,12,885
Inner Melbourne,St Kilda,4 bedroom house,2011-06-01,12,895
Inner Melbourne,St Kilda,4 bedroom house,2011-09-01,15,890
Inner Melbourne,St Kilda,4 bedroom house,2011-12-01,18,890
Inner Melbourne,St Kilda,4 bedroom house,2012-03-01,18,890
Inner Melbourne,St Kilda,4 bedroom house,2012-06-01,17,900
Inner Melbourne,St Kilda,4 bedroom house,2012-09-01,18,910
Inner Melbourne,St Kilda,4 bedroom house,2012-12-01,17,990
Inner Melbourne,St Kilda,4 bedroom house,2013-03-01,15,990
Inner Melbourne,St Kilda,4 bedroom house,2013-06-01,13,990
Inner Melbourne,St Kilda,4 bedroom house,2013-09-01,12,970
Inner Melbourne,St Kilda,4 bedroom house,2013-12-01,12,935
Inner Melbourne,St Kilda,4 bedroom house,2014-03-01,14,858
Inner Melbourne,St Kilda,4 bedroom house,2014-06-01,12,748
Inner Melbourne,St Kilda,4 bedroom house,2014-09-01,11,800
Inner Melbourne,St Kilda,4 bedroom house,2014-12-01,11,800
Inner Melbourne,St Kilda,4 bedroom house,2015-03-01,12,978
Inner Melbourne,St Kilda,4 bedroom house,2015-06-01,13,895
Inner Melbourne,St Kilda,4 bedroom house,2015-09-01,17,700
Inner Melbourne,St Kilda,4 bedroom house,2015-12-01,15,850
Inner Melbourne,St Kilda,4 bedroom house,2016-03-01,14,850
Inner Melbourne,St Kilda,4 bedroom house,2016-06-01,13,850
Inner Melbourne,St Kilda,4 bedroom house,2016-09-01,12,960
Inner Melbourne,St Kilda,4 bedroom house,2016-12-01,14,913
Inner Melbourne,St Kilda,4 bedroom house,2017-03-01,17,960
Inner Melbourne,St Kilda,4 bedroom house,2017-06-01,18,928
Inner Melbourne,St Kilda,4 bedroom house,2017-09-01,14,980
Inner Melbourne,St Kilda,4 bedroom house,2017-12-01,13,1000
Inner Melbourne,St Kilda,4 bedroom house,2018-03-01,12,1100
Inner Melbourne,St Kilda,4 bedroom house,2018-06-01,12,1100
Inner Melbourne,St Kilda,4 bedroom house,2018-09-01,19,1000
Inner Melbourne,St Kilda,4 bedroom house,2018-12-01,19,920
Inner Melbourne,St Kilda,4 bedroom house,2019-03-01,22,885
Inner Melbourne,St Kilda,4 bedroom house,2019-06-01,28,885
Inner Melbourne,St Kilda,4 bedroom house,2019-09-01,22,800
Inner Melbourne,St Kilda,4 bedroom house,2019-12-01,28,1025
Inner Melbourne,St Kilda,4 bedroom house,2020-03-01,22,925
Inner Melbourne,St Kilda,4 bedroom house,2020-06-01,18,1025
Inner Melbourne,St Kilda,4 bedroom house,2020-09-01,20,950
Inner Melbourne,St Kilda,4 bedroom house,2020-12-01,16,875
Inner Melbourne,St Kilda,4 bedroom house,2021-03-01,19,900
Inner Melbourne,St Kilda,4 bedroom house,2021-06-01,18,895
Inner Melbourne,St Kilda,4 bedroom house,2021-09-01,16,920
Inner Melbourne,St Kilda,4 bedroom house,2021-12-01,19,890
Inner Melbourne,St Kilda,4 bedroom house,2022-03-01,19,950
Inner Melbourne,St Kilda,4 bedroom house,2022-06-01,18,1045
Inner Melbourne,St Kilda,4 bedroom house,2022-09-01,24,1050
Inner Melbourne,St Kilda,4 bedroom house,2022-12-01,20,1085
Inner Melbourne,St Kilda,4 bedroom house,2023-03-01,23,1050
Inner Melbourne,St Kilda,4 bedroom house,2023-06-01,24,1050
Inner Melbourne,St Kilda,4 bedroom house,2023-09-01,18,1000
Inner Melbourne,St Kilda,4 bedroom house,2023-12-01,20,1100
Inner Melbourne,St Kilda,4 bedroom house,2024-03-01,15,1200
Inner Melbourne,St Kilda,4 bedroom house,2024-06-01,13,1050
Inner Melbourne,St Kilda,4 bedroom house,2024-09-01,12,1250
Inner Melbourne,St Kilda,4 bedroom house,2024-12-01,12,1188
Inner Melbourne,St Kilda,4 bedroom house,2025-03-01,13,1110
Inner Melbourne,St Kilda,All properties,2000-03-01,2558,200
Inner Melbourne,St Kilda,All properties,2000-06-01,2660,200
Inner Melbourne,St Kilda,All properties,2000-09-01,2676,200
Inner Melbourne,St Kilda,All properties,2000-12-01,2730,205
Inner Melbourne,St Kilda,All properties,2001-03-01,2814,210
Inner Melbourne,St Kilda,All properties,2001-06-01,2812,220
Inner Melbourne,St Kilda,All properties,2001-09-01,2863,220
Inner Melbourne,St Kilda,All properties,2001-12-01,2848,220
Inner Melbourne,St Kilda,All properties,2002-03-01,2725,220
Inner Melbourne,St Kilda,All properties,2002-06-01,2779,225
Inner Melbourne,St Kilda,All properties,2002-09-01,2832,230
Inner Melbourne,St Kilda,All properties,2002-12-01,2804,230
Inner Melbourne,St Kilda,All properties,2003-03-01,2872,235
Inner Melbourne,St Kilda,All properties,2003-06-01,2837,235
Inner Melbourne,St Kilda,All properties,2003-09-01,2810,240
Inner Melbourne,St Kilda,All properties,2003-12-01,2847,240
Inner Melbourne,St Kilda,All properties,2004-03-01,2855,250
Inner Melbourne,St Kilda,All properties,2004-06-01,2792,249
Inner Melbourne,St Kilda,All properties,2004-09-01,2826,245
Inner Melbourne,St Kilda,All properties,2004-12-01,2865,245
Inner Melbourne,St Kilda,All properties,2005-03-01,2784,240
Inner Melbourne,St Kilda,All properties,2005-06-01,2844,245
Inner Melbourne,St Kilda,All properties,2005-09-01,2845,250
Inner Melbourne,St Kilda,All properties,2005-12-01,2695,250
Inner Melbourne,St Kilda,All properties,2006-03-01,2658,250
Inner Melbourne,St Kilda,All properties,2006-06-01,2651,255
Inner Melbourne,St Kilda,All properties,2006-09-01,2613,260
Inner Melbourne,St Kilda,All properties,2006-12-01,2723,269
Inner Melbourne,St Kilda,All properties,2007-03-01,2762,275
Inner Melbourne,St Kilda,All properties,2007-06-01,2691,280
Inner Melbourne,St Kilda,All properties,2007-09-01,2626,290
Inner Melbourne,St Kilda,All properties,2007-12-01,2499,295
Inner Melbourne,St Kilda,All properties,2008-03-01,2411,300
Inner Melbourne,St Kilda,All properties,2008-06-01,2436,300
Inner Melbourne,St Kilda,All properties,2008-09-01,2469,315
Inner Melbourne,St Kilda,All properties,2008-12-01,2532,320
Inner Melbourne,St Kilda,All properties,2009-03-01,2590,330
Inner Melbourne,St Kilda,All properties,2009-06-01,2599,340
Inner Melbourne,St Kilda,All properties,2009-09-01,2579,340
Inner Melbourne,St Kilda,All properties,2009-12-01,2603,350
Inner Melbourne,St Kilda,All properties,2010-03-01,2566,350
Inner Melbourne,St Kilda,All properties,2010-06-01,2579,350
Inner Melbourne,St Kilda,All properties,2010-09-01,2629,350
Inner Melbourne,St Kilda,All properties,2010-12-01,2663,360
Inner Melbourne,St Kilda,All properties,2011-03-01,2646,360
Inner Melbourne,St Kilda,All properties,2011-06-01,2616,370
Inner Melbourne,St Kilda,All properties,2011-09-01,2696,370
Inner Melbourne,St Kilda,All properties,2011-12-01,2698,377
Inner Melbourne,St Kilda,All properties,2012-03-01,2780,380
Inner Melbourne,St Kilda,All properties,2012-06-01,2826,380
Inner Melbourne,St Kilda,All properties,2012-09-01,2817,380
Inner Melbourne,St Kilda,All properties,2012-12-01,2934,380
Inner Melbourne,St Kilda,All properties,2013-03-01,2915,380
Inner Melbourne,St Kilda,All properties,2013-06-01,3042,380
Inner Melbourne,St Kilda,All properties,2013-09-01,3089,380
Inner Melbourne,St Kilda,All properties,2013-12-01,3071,380
Inner Melbourne,St Kilda,All properties,2014-03-01,3138,380
Inner Melbourne,St Kilda,All properties,2014-06-01,3077,375
Inner Melbourne,St Kilda,All properties,2014-09-01,3053,380
Inner Melbourne,St Kilda,All properties,2014-12-01,3052,380
Inner Melbourne,St Kilda,All properties,2015-03-01,3058,380
Inner Melbourne,St Kilda,All properties,2015-06-01,3034,380
Inner Melbourne,St Kilda,All properties,2015-09-01,2987,380
Inner Melbourne,St Kilda,All properties,2015-12-01,2941,380
Inner Melbourne,St Kilda,All properties,2016-03-01,2990,390
Inner Melbourne,St Kilda,All properties,2016-06-01,3108,395
Inner Melbourne,St Kilda,All properties,2016-09-01,3194,400
Inner Melbourne,St Kilda,All properties,2016-12-01,3172,400
Inner Melbourne,St Kilda,All properties,2017-03-01,3215,400
Inner Melbourne,St Kilda,All properties,2017-06-01,3177,405
Inner Melbourne,St Kilda,All properties,2017-09-01,3072,410
Inner Melbourne,St Kilda,All properties,2017-12-01,3012,415
Inner Melbourne,St Kilda,All properties,2018-03-01,2884,420
Inner Melbourne,St Kilda,All properties,2018-06-01,2795,420
Inner Melbourne,St Kilda,All properties,2018-09-01,2812,420
Inner Melbourne,St Kilda,All properties,2018-12-01,2833,420
Inner Melbourne,St Kilda,All properties,2019-03-01,2796,425
Inner Melbourne,St Kilda,All properties,2019-06-01,2858,430
Inner Melbourne,St Kilda,All properties,2019-09-01,2842,430
Inner Melbourne,St Kilda,All properties,2019-12-01,2921,430
Inner Melbourne,St Kilda,All properties,2020-03-01,2940,430
Inner Melbourne,St Kilda,All properties,2020-06-01,2914,430
Inner Melbourne,St Kilda,All properties,2020-09-01,2838,420
Inner Melbourne,St Kilda,All properties,2020-12-01,2949,400
Inner Melbourne,St Kilda,All properties,2021-03-01,3083,390
Inner Melbourne,St Kilda,All properties,2021-06-01,3174,380
Inner Melbourne,St Kilda,All properties,2021-09-01,3242,375
Inner Melbourne,St Kilda,All properties,2021-12-01,3249,370
Inner Melbourne,St Kilda,All properties,2022-03-01,3272,370
Inner Melbourne,St Kilda,All properties,2022-06-01,3206,380
Inner Melbourne,St Kilda,All properties,2022-09-01,3290,395
Inner Melbourne,St Kilda,All properties,2022-12-01,3082,400
Inner Melbourne,St Kilda,All properties,2023-03-01,2777,420
Inner Melbourne,St Kilda,All properties,2023-06-01,2645,450
Inner Melbourne,St Kilda,All properties,2023-09-01,2402,460
Inner Melbourne,St Kilda,All properties,2023-12-01,2290,481
Inner Melbourne,St Kilda,All properties,2024-03-01,2295,500
Inner Melbourne,St Kilda,All properties,2024-06-01,2281,520
Inner Melbourne,St Kilda,All properties,2024-09-01,2448,540
Inner Melbourne,St Kilda,All properties,2024-12-01,2537,550
Inner Melbourne,St Kilda,All properties,2025-03-01,2612,550
Inner Melbourne,Toorak,1 bedroom flat,2000-03-01,290,170
Inner Melbourne,Toorak,1 bedroom flat,2000-06-01,287,170
Inner Melbourne,Toorak,1 bedroom flat,2000-09-01,306,172
Inner Melbourne,Toorak,1 bedroom flat,2000-12-01,295,175
Inner Melbourne,Toorak,1 bedroom flat,2001-03-01,312,175
Inner Melbourne,Toorak,1 bedroom flat,2001-06-01,297,175
Inner Melbourne,Toorak,1 bedroom flat,2001-09-01,283,175
Inner Melbourne,Toorak,1 bedroom flat,2001-12-01,299,175
Inner Melbourne,Toorak,1 bedroom flat,2002-03-01,283,180
Inner Melbourne,Toorak,1 bedroom flat,2002-06-01,286,180
Inner Melbourne,Toorak,1 bedroom flat,2002-09-01,285,185
Inner Melbourne,Toorak,1 bedroom flat,2002-12-01,275,185
Inner Melbourne,Toorak,1 bedroom flat,2003-03-01,294,180
Inner Melbourne,Toorak,1 bedroom flat,2003-06-01,284,180
Inner Melbourne,Toorak,1 bedroom flat,2003-09-01,293,180
Inner Melbourne,Toorak,1 bedroom flat,2003-12-01,280,185
Inner Melbourne,Toorak,1 bedroom flat,2004-03-01,286,190
Inner Melbourne,Toorak,1 bedroom flat,2004-06-01,287,190
Inner Melbourne,Toorak,1 bedroom flat,2004-09-01,278,190
Inner Melbourne,Toorak,1 bedroom flat,2004-12-01,287,190
Inner Melbourne,Toorak,1 bedroom flat,2005-03-01,277,190
Inner Melbourne,Toorak,1 bedroom flat,2005-06-01,296,195
Inner Melbourne,Toorak,1 bedroom flat,2005-09-01,301,195
Inner Melbourne,Toorak,1 bedroom flat,2005-12-01,296,195
Inner Melbourne,Toorak,1 bedroom flat,2006-03-01,269,195
Inner Melbourne,Toorak,1 bedroom flat,2006-06-01,245,200
Inner Melbourne,Toorak,1 bedroom flat,2006-09-01,240,200
Inner Melbourne,Toorak,1 bedroom flat,2006-12-01,248,205
Inner Melbourne,Toorak,1 bedroom flat,2007-03-01,262,208
Inner Melbourne,Toorak,1 bedroom flat,2007-06-01,262,215
Inner Melbourne,Toorak,1 bedroom flat,2007-09-01,254,220
Inner Melbourne,Toorak,1 bedroom flat,2007-12-01,243,230
Inner Melbourne,Toorak,1 bedroom flat,2008-03-01,222,240
Inner Melbourne,Toorak,1 bedroom flat,2008-06-01,224,240
Inner Melbourne,Toorak,1 bedroom flat,2008-09-01,215,250
Inner Melbourne,Toorak,1 bedroom flat,2008-12-01,204,260
Inner Melbourne,Toorak,1 bedroom flat,2009-03-01,205,265
Inner Melbourne,Toorak,1 bedroom flat,2009-06-01,216,280
Inner Melbourne,Toorak,1 bedroom flat,2009-09-01,231,280
Inner Melbourne,Toorak,1 bedroom flat,2009-12-01,235,285
Inner Melbourne,Toorak,1 bedroom flat,2010-03-01,238,285
Inner Melbourne,Toorak,1 bedroom flat,2010-06-01,231,285
Inner Melbourne,Toorak,1 bedroom flat,2010-09-01,231,290
Inner Melbourne,Toorak,1 bedroom flat,2010-12-01,242,295
Inner Melbourne,Toorak,1 bedroom flat,2011-03-01,246,295
Inner Melbourne,Toorak,1 bedroom flat,2011-06-01,246,299
Inner Melbourne,Toorak,1 bedroom flat,2011-09-01,248,300
Inner Melbourne,Toorak,1 bedroom flat,2011-12-01,245,300
Inner Melbourne,Toorak,1 bedroom flat,2012-03-01,232,310
Inner Melbourne,Toorak,1 bedroom flat,2012-06-01,226,310
Inner Melbourne,Toorak,1 bedroom flat,2012-09-01,205,310
Inner Melbourne,Toorak,1 bedroom flat,2012-12-01,204,300
Inner Melbourne,Toorak,1 bedroom flat,2013-03-01,209,300
Inner Melbourne,Toorak,1 bedroom flat,2013-06-01,213,295
Inner Melbourne,Toorak,1 bedroom flat,2013-09-01,230,295
Inner Melbourne,Toorak,1 bedroom flat,2013-12-01,218,300
Inner Melbourne,Toorak,1 bedroom flat,2014-03-01,210,300
Inner Melbourne,Toorak,1 bedroom flat,2014-06-01,223,300
Inner Melbourne,Toorak,1 bedroom flat,2014-09-01,216,300
Inner Melbourne,Toorak,1 bedroom flat,2014-12-01,219,300
Inner Melbourne,Toorak,1 bedroom flat,2015-03-01,215,300
Inner Melbourne,Toorak,1 bedroom flat,2015-06-01,200,300
Inner Melbourne,Toorak,1 bedroom flat,2015-09-01,197,310
Inner Melbourne,Toorak,1 bedroom flat,2015-12-01,186,310
Inner Melbourne,Toorak,1 bedroom flat,2016-03-01,201,310
Inner Melbourne,Toorak,1 bedroom flat,2016-06-01,201,310
Inner Melbourne,Toorak,1 bedroom flat,2016-09-01,205,315
Inner Melbourne,Toorak,1 bedroom flat,2016-12-01,222,320
Inner Melbourne,Toorak,1 bedroom flat,2017-03-01,216,330
Inner Melbourne,Toorak,1 bedroom flat,2017-06-01,227,330
Inner Melbourne,Toorak,1 bedroom flat,2017-09-01,222,333
Inner Melbourne,Toorak,1 bedroom flat,2017-12-01,214,335
Inner Melbourne,Toorak,1 bedroom flat,2018-03-01,205,335
Inner Melbourne,Toorak,1 bedroom flat,2018-06-01,194,340
Inner Melbourne,Toorak,1 bedroom flat,2018-09-01,202,340
Inner Melbourne,Toorak,1 bedroom flat,2018-12-01,203,350
Inner Melbourne,Toorak,1 bedroom flat,2019-03-01,200,350
Inner Melbourne,Toorak,1 bedroom flat,2019-06-01,198,350
Inner Melbourne,Toorak,1 bedroom flat,2019-09-01,189,350
Inner Melbourne,Toorak,1 bedroom flat,2019-12-01,189,350
Inner Melbourne,Toorak,1 bedroom flat,2020-03-01,179,350
Inner Melbourne,Toorak,1 bedroom flat,2020-06-01,170,345
Inner Melbourne,Toorak,1 bedroom flat,2020-09-01,163,345
Inner Melbourne,Toorak,1 bedroom flat,2020-12-01,155,325
Inner Melbourne,Toorak,1 bedroom flat,2021-03-01,160,320
Inner Melbourne,Toorak,1 bedroom flat,2021-06-01,168,310
Inner Melbourne,Toorak,1 bedroom flat,2021-09-01,167,310
Inner Melbourne,Toorak,1 bedroom flat,2021-12-01,173,310
Inner Melbourne,Toorak,1 bedroom flat,2022-03-01,189,310
Inner Melbourne,Toorak,1 bedroom flat,2022-06-01,174,315
Inner Melbourne,Toorak,1 bedroom flat,2022-09-01,189,327
Inner Melbourne,Toorak,1 bedroom flat,2022-12-01,176,338
Inner Melbourne,Toorak,1 bedroom flat,2023-03-01,158,358
Inner Melbourne,Toorak,1 bedroom flat,2023-06-01,160,375
Inner Melbourne,Toorak,1 bedroom flat,2023-09-01,149,385
Inner Melbourne,Toorak,1 bedroom flat,2023-12-01,147,400
Inner Melbourne,Toorak,1 bedroom flat,2024-03-01,128,405
Inner Melbourne,Toorak,1 bedroom flat,2024-06-01,129,415
Inner Melbourne,Toorak,1 bedroom flat,2024-09-01,130,440
Inner Melbourne,Toorak,1 bedroom flat,2024-12-01,143,435
Inner Melbourne,Toorak,1 bedroom flat,2025-03-01,164,433
Inner Melbourne,Toorak,2 bedroom flat,2000-03-01,381,250
Inner Melbourne,Toorak,2 bedroom flat,2000-06-01,394,250
Inner Melbourne,Toorak,2 bedroom flat,2000-09-01,397,250
Inner Melbourne,Toorak,2 bedroom flat,2000-12-01,386,250
Inner Melbourne,Toorak,2 bedroom flat,2001-03-01,369,260
Inner Melbourne,Toorak,2 bedroom flat,2001-06-01,374,260
Inner Melbourne,Toorak,2 bedroom flat,2001-09-01,370,258
Inner Melbourne,Toorak,2 bedroom flat,2001-12-01,358,258
Inner Melbourne,Toorak,2 bedroom flat,2002-03-01,375,260
Inner Melbourne,Toorak,2 bedroom flat,2002-06-01,347,260
Inner Melbourne,Toorak,2 bedroom flat,2002-09-01,340,262
Inner Melbourne,Toorak,2 bedroom flat,2002-12-01,352,270
Inner Melbourne,Toorak,2 bedroom flat,2003-03-01,350,266
Inner Melbourne,Toorak,2 bedroom flat,2003-06-01,341,265
Inner Melbourne,Toorak,2 bedroom flat,2003-09-01,342,265
Inner Melbourne,Toorak,2 bedroom flat,2003-12-01,333,265
Inner Melbourne,Toorak,2 bedroom flat,2004-03-01,301,270
Inner Melbourne,Toorak,2 bedroom flat,2004-06-01,304,270
Inner Melbourne,Toorak,2 bedroom flat,2004-09-01,308,270
Inner Melbourne,Toorak,2 bedroom flat,2004-12-01,313,270
Inner Melbourne,Toorak,2 bedroom flat,2005-03-01,333,275
Inner Melbourne,Toorak,2 bedroom flat,2005-06-01,336,273
Inner Melbourne,Toorak,2 bedroom flat,2005-09-01,335,275
Inner Melbourne,Toorak,2 bedroom flat,2005-12-01,326,275
Inner Melbourne,Toorak,2 bedroom flat,2006-03-01,316,275
Inner Melbourne,Toorak,2 bedroom flat,2006-06-01,319,285
Inner Melbourne,Toorak,2 bedroom flat,2006-09-01,288,285
Inner Melbourne,Toorak,2 bedroom flat,2006-12-01,289,290
Inner Melbourne,Toorak,2 bedroom flat,2007-03-01,269,295
Inner Melbourne,Toorak,2 bedroom flat,2007-06-01,246,300
Inner Melbourne,Toorak,2 bedroom flat,2007-09-01,260,320
Inner Melbourne,Toorak,2 bedroom flat,2007-12-01,256,340
Inner Melbourne,Toorak,2 bedroom flat,2008-03-01,254,360
Inner Melbourne,Toorak,2 bedroom flat,2008-06-01,273,370
Inner Melbourne,Toorak,2 bedroom flat,2008-09-01,271,375
